Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,clean_text,cluster
2021-05-09,Checking or savings account,Checking account,Managing an account,Problem accessing account,"XXXX shut down the XXXX XXXX XXXX and has taken over the banking for the former customers of Simple. However, nearly all of the Simple customers, including myself, are unable to access our money because they failed to properly prepare for the transition and lied about the transition process. 

Several key XXXX activities by XXXX : Transition occurred XXXX night. XXXX knows that their customer service is closed over the weekend, but continued the buggy transition anyway. 

XXXX knew that this weekend is XXXX XXXX XXXX, yet they expect thousands of customes to spend their entire holiday on the phone for hours. 

XXXX hangs up on their customers. The ONLY way XXXX can resolve the problems is over the phone. However, I and many thousands of customers have called multiple times and were hung up on by XXXX XXXX XXXX. 

XXXX had several months to prepare for the transition. Simple gave us well advance notice of the transition and so did XXXX. XXXX assured Simple customers that the transition would be seemless and easy. However, it seems that XXXX lied and did not prepare at all. If I had not been mislead by XXXX, I would have transferred my money to a different Bank and closed my account beforehand. However, I LOVED Simple and how easy to use it was, that I stayed with them till the end. I and as every Simple customer was falsely led to believe that the transition would be easy. 

Also, XXXX sneakily automatically enrolled EVERY Simple Customer into receiving Paper Statements for a fee that can only be XXXX if one has access to their XXXX account and is then able to navigate a maze of account settings to disable the Paper Statements. However, it seems that XXXX knew that the transition would not be smooth, hence Simple Customers would not have accessto their accounts ; therefore, XXXX can charge us all fees because it is impossible for us to disable the Statements. This decision by XXXX seems quite intentional.",,BBVA FINANCIAL CORPORATION,CA,945XX,,Consent provided,Web,2021-05-09,Closed with explanation,Yes,,4363682,xxxx shut xxxx xxxx xxxx take banking customer simple nearly simple customer include unable access money fail properly prepare transition lie transition process key xxxx activity xxxx transition occur xxxx night xxxx know customer service close weekend continue buggy transition xxxx know weekend xxxx xxxx xxxx expect thousand custome spend entire holiday phone hour xxxx hang customer way xxxx resolve problem phone thousand customer call multiple time hang xxxx xxxx xxxx xxxx month prepare transition simple give advance notice transition xxxx xxxx assure simple customer transition seemless easy xxxx lie prepare mislead xxxx transfer money different bank close account love simple easy use stay till end simple customer falsely lead believe transition easy xxxx sneakily automatically enrol simple customer receive paper statement fee xxxx access xxxx account able navigate maze account setting disable paper statement xxxx know transition smooth simple customer accessto account xxxx charge fee impossible disable statement decision xxxx intentional,1
2018-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XX/XX/2018 I Called XXXX XXXX and Paid Complete Balance XXXX ( approx ) In Full Via Phone. 
BEFORE I MADE THE PAYMENT, I ASKED IF THE DEFAMATORY REMARKS AND THE INCORRECT STATUS ON MY CREDIT REPORT WILL BE REMOVED. I SPOKE TO XXXX PEOPLE WHO CLEARLY STATED ALL REMARKS EXCEPT XXXX 60 DAYS LATE ON ANY PAYMENTS WILL BE REMOVED "" CHARGED OFF XX/XX/18 '' AND BALANCE OWING XXXX WILL BE REMOVED. 
XXXX XXXX HAS A RECORDING OF THIS CONVERSATION WITH BOTH EMPLOYEES. 
XXXX WEEK OF XXXX I CALLED XXXX XXXX EXPLAINING DEFAMATORY REMARKS AND INCORRECT STATUS NOT UPDATED. I WAS TOLD BY A XXXX XXXX EMPLOYEE THAT THE XXXX STAFF MEMBERS I SPOKE TO WERE WRONG, REGARDLESS IF THERE'S A RECORDING, THEY WILL NOT CORRECT THE ERRORS ON MY REPORT. THIS IS FALSE REPORTING. 
PLEASE LOOK INTO THIS AGAIN. THANK YOU",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,993XX,,Consent provided,Web,2018-11-13,Closed with explanation,Yes,,3072673,xx call xxxx xxxx pay complete balance xxxx approx phone payment ask defamatory remark incorrect status credit report remove speak xxxx people clearly state remark xxxx day late payment remove charge xx balance owe xxxx remove xxxx xxxx recording conversation employee xxxx week xxxx call xxxx xxxx explain defamatory remark incorrect status update tell xxxx xxxx employee xxxx staff member speak wrong regardless recording correct error report false reporting look thank,4
2018-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I've sent a certified mailing to XXXX XXXX, that was received XX/XX/, advising that I've recently pulled my credit report and noticed an account from them listed on my credit report. The letter advised that I was requesting that the debt be validated. By law, I have the right. By law, agencies have 30 days to respond. XX/XX/XXXX made the 30 day mark and the company has not responded with any validation of debt to myself or the credit bureau. 

XX/XX/XXXX, I sent a certified letter to XXXX requesting the deletion of the above referenced account due to non response. I also sent a certified letter to Equifax requesting that the account be deleted immediately. 

I received notification from Equifax advised that they've received my "" dispute '' and opened a dispute on the account. I did not request another dispute. I sent in a deletion of account letter to Equifax. By law, XXXX is entitled to 30 days and they failed to comply. By Equifax opening another dispute, that would be a total of 60 days. This account needs deleted off of my credit repot, immediately. 

I've attached a copy of the deletion letter sent to both XXXX and Equifax along w/ the certified letters return receipt. 

I've contacted Equifax today and after being on the phone with a representative for 30min, the call was discinnected.",,"EQUIFAX, INC.",PA,151XX,,Consent provided,Web,2018-01-26,Closed with explanation,Yes,,2794217,send certify mailing xxxx xxxx receive xx advise recently pull credit report notice account list credit report letter advise request debt validate law right law agency day respond xx xx xxxx day mark company respond validation debt credit bureau xx xx xxxx send certified letter xxxx request deletion reference account non response send certify letter equifax request account delete immediately receive notification equifax advise receive dispute open dispute account request dispute send deletion account letter equifax law xxxx entitle day fail comply equifax open dispute total day account need delete credit repot immediately attach copy deletion letter send xxxx equifax certify letter return receipt contact equifax today phone representative discinnecte,3
2018-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"XXXX XXXX XXXX XXXX was a victim of identity theft, medical bills were placed into collection in his name. The debt involves XXXX XXXX. XXXX XXXX XXXX XXXX rights as a consumer are in direct violation of the Fair Credit Reporting Act because in XXXX and XXXX these collection items on his credit report were disputed and removed. Now the same debt is re appearing from a different collection agency. Being XXXX XXXX, 19 items are currently in dispute now, within the 30 day time frame for investigation. This is considered "" outdated, negative information '' as it's been addressed previously and led to an extended 7 year fraud alert on his credit report. This is illegal, and unethical. The credit bureaus should be held accountable for these violations and illegal reporting practices. Both transunion and XXXX have been notified to send a copy of a current credit report with the initial dispute process in writing, this has not been done at this time. Disputes were initiated on XX/XX/XXXX 2018",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,Servicemember,Consent provided,Web,2018-04-26,Closed with explanation,Yes,,2888758,xxxx xxxx xxxx xxxx victim identity theft medical bill place collection debt involve xxxx xxxx xxxx xxxx xxxx xxxx right consumer direct violation fair credit reporting act xxxx xxxx collection item credit report dispute remove debt appear different collection agency xxxx xxxx item currently dispute day time frame investigation consider outdate negative information address previously lead extended year fraud alert credit report illegal unethical credit bureaus hold accountable violation illegal reporting practice transunion xxxx notify send copy current credit report initial dispute process writing time dispute initiate xx xx xxxx,5
2018-12-14,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,We fell behind due to repairs needed to the property. The problems has now been resolved.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Seterus, Inc.",FL,33421,Older American,Consent provided,Web,2018-12-14,Closed with explanation,Yes,,3101135,fall repair need property problem resolve,4
2021-04-23,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"I got my house mortgage from Axos Bank, loan payment was {$2900.00}, the bank reached out to us on XX/XX/XXXX to inform us that we don't have insurance for the property, and they are going to purchase the insurance for us unless we prove we already have the insurance, which we responded at the same month with all documents to prove we already have all insurance required, and they responded to confirm that we are all good. However, the bank still increased our payment on XX/XX/XXXX and indicated that we don't have the insurance. On XXXX, we called the bank and indicated that they charged the wrong amount since we already have the insurance required. Even we know we are overcharged, we still made the payment to avoid any potential late fees, and the most strange thing is the adjusted our payment on XX/XX/XXXX then change it back again on XX/XX/XXXX and after then. At the same time, due to this issue, we requested the bank to run a diagnosis on our account, and all of a sudden they realized that they over charged us over the whole year, and sent us a {$2800.00} check on XX/XX/XXXX. However, they still charge us the same amount of mortgage payment monthly and indicate we don't have the insurance. At this point, I don't even know what's the actual amount of payment we suppose to make, and they don't even have a phone number for the right department to solve this issue, we know we are clearly over charged and we still have to make payment to avoid the potential late fees.",,"AXOS FINANCIAL, INC.",FL,,,Consent provided,Web,2021-04-23,Closed with explanation,Yes,,4322740,get house mortgage axos bank loan payment bank reach xx xx xxxx inform insurance property go purchase insurance prove insurance respond month document prove insurance require respond confirm good bank increase payment xx xx xxxx indicate insurance xxxx call bank indicate charge wrong insurance require know overcharge payment avoid potential late fee strange thing adjust payment xx xx xxxx change xx xx xxxx time issue request bank run diagnosis account sudden realize charge year send check xx xx xxxx charge mortgage payment monthly indicate insurance point know actual payment suppose phone number right department solve issue know clearly charge payment avoid potential late fee,6
2016-01-19,Credit reporting,,Incorrect information on credit report,Account status,"This complaint was resolved by its removal from Experian on XX/XX/XXXX. This was my Case number : XXXX How do I get it removed from Transunion and Equifax? 

I am disputing the only adverse account on my report, which is XXXX # XXXX ( XXXX XXXX ) for the amount of {$410.00}. This entry is totally fraudulent and I am requesting that it be removed immediately. 
Here are the facts : XXXX failed to provide service for the amount which was agreed to, and subsequently terminated my service after ten months of service. XXXX broke the agreement by not only overcharging me every month but also by terminating my services on XX/XX/XXXX when my bill was paid in full thru XX/XX/XXXX. 
On Friday, XX/XX/XXXX, at approximately XXXX XX/XX/XXXX., when I called to complain about fraudulent charges being on my bill for the tenth month in a row, XXXX immediately disconnected my services even though my bill was paid in full thru XX/XX/XXXX. I can only assume that XXXX was tired of my continual complaining about the fraudulent charges every month so they decided to terminate my services when I repeatedly complained about the fraudulent charges. 
When I noticed that the services were turned off, I called XXXX back to again complain and I was told that the services had been disconnected and that I would receive a credit for the remaining eleven days on a final bill. XXXX owes me {$14.00} for disconnecting my services on XX/XX/XXXX when my account was paid in full thru XX/XX/XXXX. 
I owe XXXX nothing!",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,Consent provided,Web,2016-01-19,Closed with non-monetary relief,Yes,No,1747042,complaint resolve removal experian xx xx xxxx case number xxxx remove transunion equifax dispute adverse account report xxxx xxxx xxxx xxxx entry totally fraudulent request remove immediately fact xxxx fail provide service agree subsequently terminate service month service xxxx break agreement overcharge month terminate service xx xx xxxx bill pay xx xx xxxx friday xx xx xxxx approximately xxxx xx xx xxxx call complain fraudulent charge bill tenth month row xxxx immediately disconnect service bill pay xx xx xxxx assume xxxx tired continual complaining fraudulent charge month decide terminate service repeatedly complain fraudulent charge notice service turn call xxxx complain tell service disconnect receive credit remain day final bill xxxx owe disconnect service xx xx xxxx account pay xx xx xxxx owe xxxx,3
2018-10-03,Mortgage,Conventional home mortgage,Trouble during payment process,,"My late Father executed a Security Deed for a residential property. Now which was duly recorded. Upon my Fathers passing his longtime female companion remained in occupancy of the home and continued payment of the mortgage to cover her permitted occupancy. We were informed that the mortgage was sold. As Executor of my Father 's Estate, I established contact with the Mortgage Company. They refused to provide a status of the mortgage account despite my presentation of a probated Will, proof of Executors authority and all other pertinent instruments to confirm Plaintiffs authorization. A Check for the mortgage which was cashed and not accounted. Additionally, another Check was returned by the mortgage company refusing to accept payment. They have subsequently sued the Estate to begin foreclosure proceedings one year ago. Recently, I received a letter and a check from the mortgage company for a refund of Escrow claiming that I requested it. That is a confirmation of their inaccurate accounting and wrongful actions as I nor anyone authorized requested a refund. The mortgage company 's actions violate the right of myself and siblings who are beneficiaries of the Estate for that reason I ask for your immediate investigation.",,NATIONSTAR MORTGAGE,NJ,089XX,,Consent provided,Web,2018-10-03,Closed with explanation,Yes,,3036215,late father execute security deed residential property duly record father pass longtime female companion remain occupancy home continue payment mortgage cover permit occupancy inform mortgage sell executor father estate establish contact mortgage company refuse provide status mortgage account despite presentation probated proof executor authority pertinent instrument confirm plaintiff authorization check mortgage cash account additionally check return mortgage company refuse accept payment subsequently sue estate begin foreclosure proceeding year ago recently receive letter check mortgage company refund escrow claim request confirmation inaccurate accounting wrongful action authorize request refund mortgage company action violate right sibling beneficiary estate reason ask immediate investigation,6
2018-09-13,Mortgage,Conventional home mortgage,Trouble during payment process,,"Loan No : XXXX Freedom Mortgage keeps applying Escrow balance to every months auto payment. They know that I have selected no Escrow for my mortgage where I am paying separately for Mortgage insurance and city taxes. In-spite of calling every week and this issue is ongoing for the past 6 months, Freedom Mortgage has failed to resolve this internal clerical error that they have. They are not helping. 

It is unethical to charge a customer Escrow balance for insurance when I told them I do not want their bank issued insurance coverage. I have provided proof of coverage continuous since 2014. My Mortgage payment has gone up because of this unethical and unauthorized escrow balance. 

Freedom mortgage has created a Escrow balance of {$11000.00} that is entirely fraudulent. I called Their bank owned insurance company and there is no insurance policy set up. They are figuring out these alternate means to cheat customers and collect additional funds beyond the normal interest rate they earn through mortgage. 

I did a little bit of research for Freedom mortgage and there are many complaints about this mortgage company applying the same schemes to cheat customers and collect additional unauthorized funds on the mortgage.

I believe serious actions need to be taken to penalize this organization for their unethical business practices. I have wasted hours over the phone every week trying to resolve my situation but the outcome is going nowhere.

Regards, XXXX XXXX XXXX Please read the following supportive links : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,MI,481XX,,Consent provided,Web,2018-09-13,Closed with explanation,Yes,,3018126,loan xxxx freedom mortgage keep apply escrow balance month auto payment know select escrow mortgage pay separately mortgage insurance city taxis spite call week issue ongoing past month freedom mortgage fail resolve internal clerical error help unethical charge customer escrow balance insurance tell want bank issue insurance coverage provide proof coverage continuous mortgage payment go unethical unauthorized escrow balance freedom mortgage create escrow balance entirely fraudulent call bank own insurance company insurance policy set figure alternate mean cheat customer collect additional fund normal interest rate earn mortgage little bit research freedom mortgage complaint mortgage company apply scheme cheat customer collect additional unauthorized fund mortgage believe action need take penalize organization unethical business practice waste hour phone week try resolve situation outcome go regard xxxx xxxx xxxx read following supportive link xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx,6
2020-02-21,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,"My dog needed XXXX  so I had to open a CareCredit account. Apparently, when filling out the application there is a checkbox I clicked for a security feature to be added that I was not aware of that was racking up {$100.00} a month monthly charges to my account. Mind you, I work at a credit card company and I would have never signed up for something like this. I was planning to pay this entire balance off 6 months later when I got my bonus before the card started charging interest. This is a huge scam, and not sure how they are getting away with this. I tried to call and get this removed-they were able to cancel whatever benefit this was and only refunded me for 1 month. On top of the $ XXXX monthly fees, that charge was then getting an interest charge. This card was supposed to be interest free for 6 months. This company is a huge scam and the fact that I now have almost {$500.00} additional fees to them is ridiculous",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,606XX,,Consent provided,Web,2020-02-21,Closed with explanation,Yes,,3539651,dog need xxxx open carecredit account apparently fill application checkbox click security feature add aware rack month monthly charge account mind work credit card company sign like plan pay entire balance month later get bonus card start charge interest huge scam sure get away try remove able cancel benefit refund month xxxx monthly fee charge get interest charge card suppose interest free month company huge scam fact additional fee ridiculous,2
2019-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im very upset because I went to home buyer program and did not qualify because there are items on my credit that are not mine. Please remove these items off my report as they are not mine. XXXX XXXX  ( XXXX : XXXX XXXX : XXXX Transunion : XXXX ), XXXX XXXX ( XXXX : XXXX XXXX : XXXX Transunion : XXXX ), XXXX XXXX  ( Transunion : XXXX ), XXXX XXXX XXXX  : XXXX XXXX : XXXX Transunion : XXXX ), XXXX XXXX XXXX ( XXXX   : XXXX Transunion : XXXX ), XXXX XXXX XXXX ( XXXX  : XXXX ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent provided,Web,2019-02-18,Closed with explanation,Yes,,3155401,m upset go home buyer program qualify item credit remove item report xxxx xxxx xxxx xxxx xxxx xxxx transunion xxxx xxxx xxxx xxxx xxxx xxxx xxxx transunion xxxx xxxx xxxx transunion xxxx xxxx xxxx xxxx xxxx xxxx xxxx transunion xxxx xxxx xxxx xxxx xxxx xxxx transunion xxxx xxxx xxxx xxxx xxxx xxxx,3
2018-08-19,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,i went to school to complete XXXX XXXX the school and contracted XXXX   companies assumed i will finish the class past all the test and be a XXXX  and i that was my goal too now mind you the 3 parts had their belief in what was going to go down and we were all wrong i went out with my trainers in XX/XX/XXXX he showed little interest in training me it was more about the dollar amount he was getting for me sitting in his XXXX as a trainee and he said it so many times and when he did not get what he from the company he showed less and he harassed me and went home frequently and when he came back he ranted and harassed me even more he would start off with that he missed his wife and he was going home and if XXXX didnt give him what he wanted then he wasnt going to complete my XXXX i was frighten of him he intimated me we XXXX   through 15 states ( XXXX ) with him acting like a crazy man by the end of XX/XX/XXXX i was on a different trainer this trainer was not happy to see me and when we started he yelled alot like we were in booth camp when i almost slammed into a guard rail he wanted me off his XXXX  so i left went home they want to garish my wages in XX/XX/XXXX i already have a court date and i am asking to settle this dept and what would it take,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Driver Holdings, LLC",OH,45250,,Consent provided,Web,2018-08-19,Closed with monetary relief,Yes,,2995700,go school complete xxxx xxxx school contract xxxx company assume finish class past test xxxx goal mind part belief go wrong go trainer xx xx xxxx show little interest train dollar get sit xxxx trainee say time company show harass go home frequently come rant harass start miss wife go home xxxx not want not go complete xxxx frighten intimate xxxx state xxxx act like crazy man end xx xx xxxx different trainer trainer happy start yell alot like booth camp slam guard rail want xxxx leave go home want garish wage xx xx xxxx court date ask settle dept,1
2020-09-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"IC System is reporting a debt of {$520.00} owed for a XXXX Account that is not mine. Not only is this debt not mine any accounts opened prior to XX/XX/XXXX should have been addressed in my federal Bankruptcy filing on XX/XX/XXXX. Neither XXXX nor IC System at the time contacted myself, my attorney nor the The Federal court. By law if IC System purchased this debt from XXXX they had a legal obligation to mail documentation notifying me of any debt owed, IC system did not do this. Nor have they provided me with any proof that a debt is owed to them. IC System has violated numerous section of the FCRA. I worked really hard to deal with any issues with my creditors during bankruptcy. XXXX had a obligation to show up and collect any debts they feel were owed. They did not. Also I have a current account with XXXX and if a debt was owed to XXXX it would have been due prior to activating services. IC system is attempting to fraudulently collect money they are not owed. I C system has until XX/XX/XXXX to remove this debt from all reporting or my attorney XXXX XXXX will be filing charges against IC system and XXXX on XX/XX/XXXX. This is my final warning to IC System, XXXX and all Credit Agencies you have 30 days to remove this or we will go to court.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,303XX,,Consent provided,Web,2020-09-12,Closed with explanation,Yes,,3846680,ic system report debt owe xxxx account debt account open prior xx xx xxxx address federal bankruptcy filing xx xx xxxx xxxx ic system time contact attorney federal court law ic system purchase debt xxxx legal obligation mail documentation notify debt owe ic system provide proof debt owe ic system violate numerous section fcra work hard deal issue creditor bankruptcy xxxx obligation collect debt feel owe current account xxxx debt owe xxxx prior activate service ic system attempt fraudulently collect money owe c system xx xx xxxx remove debt reporting attorney xxxx xxxx file charge ic system xxxx xx xx xxxx final warning ic system xxxx credit agency day remove court,5
2015-09-09,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"This account should be removed from my file, it has been over 7 years.",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,,,Consent provided,Web,2015-09-09,Closed with explanation,Yes,No,1556346,account remove file year,0
2018-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"We received a credit breach alert XX/XX/2017. After reviewing our credit report found a fraudulent loan from XXXX XXXX. After many hours of research found ID Theft utilizing my information occurred in Pennsylvania. Police report was filed, Pennsylvania District Attorney found fraudulent auto loan document, notified XXXX XXXX, they in turn notified the three reporting agencies XX/XX/2017. 

Upon recent credit report review- and after several notifications to Equifax- the fraudulent loan remains on the Equifax credit report. 

At this point I am unable to review XXXX and XXXX- not able to access their website. 

Thanks in advance for any assistance you can provide.",,"EQUIFAX, INC.",TX,762XX,,Consent provided,Web,2018-08-29,Closed with explanation,Yes,,3005339,receive credit breach alert xx review credit report find fraudulent loan xxxx xxxx hour research find d theft utilize information occur pennsylvania police report file pennsylvania district attorney find fraudulent auto loan document notify xxxx xxxx turn notify reporting agency xx recent credit report notification fraudulent loan remain equifax credit report point unable review xxxx able access website thank advance assistance provide,3
2017-07-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Hello : My student loans were consolidated by the Wells Fargo bank XX/XX/XXXX to XX/XX/XXXX. In XX/XX/XXXX I paid off all my student loans. I asked the loan officer for the total to pay off all my school loans. The check was issued to pay off all loans. In XX/XX/XXXX the Wells Fargo Bank said there was an outstanding balance and they started to bill for the payments. I called to ask how this is possible when the loans were paid off. They could not give me any reason except I had an outstanding balance. My husband continued to pay the payments each month to avoid credit problems. My husband and I work long hours with many other responsibilities leaving little time to investigate what happen. We continued to pay the payments til now. I did not know where to go for help ... Wells Fargo sold my loan in XX/XX/XXXX to XXXX. XXXX sold the loan to XXXX XX/XX/XXXX. The loan interest rates went up and up with fees attached each time they sold it. I called XXXX spoke to XXXX first he said to contact XXXX ... XXXX sold the loan to XXXX XX/XX/XXXX for XXXX. I spoke to XXXX at XXXX he could not help me said he only had the loan payments and no documents. He said call XXXX for documents ... I called XXXX back spoke to XXXX who said the loan was received at XXXX and sold XX/XX/XXXXto XXXX. XXXX said to contact XXXX for the promissory document. I told her that I had spoken to XXXX at XXXX and he did not have the documents. She said call back and ask for the supervisor. I called XXXX back spoke to XXXX he was helpful. XXXX agreed to mail me the promissory note dated XX/XX/XXXX in 3 weeks to me. He said 4 loans were paid off for XXXX ... He stated XXXX received the loan XXXX XXXX for XXXX. He saw the figure XXXX transferred from Wells Fargo on the documents. XXXX 's balance remaining is XXXX. Please see the attached documents : the Quarterly statement dated XX/XX/XXXX has all 6 loans subsidized and unsubsidized listed ... no interest was charged on the statement for subsidized loans but was charged later on the bank transaction history record. The Quarterly statement dated XX/XX/XXXX listed XXXX dated XX/XX/XXXX XXXX for {$3500.00} and XXXX dated XX/XX/XXXX XXXX for {$4400.00}. XXXX and XXXX were put on the same Wells Fargo Transaction History Report. XXXX and XXXX were put on the same Wells Fargo Transaction History Report. What would have been 8 individual loans became 6 loans. The confusion and my complaint is that the XXXX and XXXX loans were included on the transaction history report as a CPMT. The date and totals are clear that it was included in the pay off. The Transaction Loan 01 appears to be the totals of XXXX + XXXX = XXXX ... however the date proves it is the loan XXXX listed as a payment. The same thing happen on the Transaction History Report 02 ... the dates of each loan is listed XXXX+XXXX+the cap XXXX and interest XXXX totaling XXXX and listed as a CPMT ( payment ). It was not the payment but XXXX XX/XX/XXXX {$4400.00} loan. It appears that the numbers were adjusted to make the totals work as a payment, by looking at the quarterly statements. The quarterly statements have different interest totals for those loans. The other transaction history reports all show PMT on XX/XX/XXXX and all the loans are listed. On XX/XX/XXXX I spoke to XXXX of Wells Fargo Bank ... he confirmed the 8 loans were consolidated to 6 loans. He said the records showed a remaining balance of XXXX and the loan was sold to XXXX XX/XX/XXXX. He could not explain the remaining balance. He told me to call XXXX. I spoke to XXXX, XXXX, XXXX, XXXX and XXXX at Wells Fargo. The recent dates are XX/XX/XXXX and XX/XX/XXXX. XXXX mailed me the Wells Fargo Transaction History Report in XX/XX/XXXX. XXXX a supervisor mailed me the same forms XX/XX/XXXX. XXXX agreed to look into the matter and get back to me within 24 to 48 hours ... I told her I have letters and documents to prove I paid off all the loans. I have not received a call back from Wells Fargo or XXXX ... the transaction history reports with a letter was received in the mail telling me to contact XXXX if I have further questions about this matter. I have attached a bank statement dated XX/XX/XXXX with a principal balance of XXXX for a due date of XX/XX/XXXX. We paid XXXX on XX/XX/XXXX. A repayment letter was sent XX/XX/XXXX ... eleven months later after pay off. The repayment letter said payment would begin XXXX/XXXX/XXXX. The Transaction History Report for XXXX and XXXX have XX/XX/XXXX as payments being made. .If payments began in XX/XX/XXXX why did they send the repayment plan in XX/XX/XXXX. I have attached 2 pay off letters showing the 6 loans were paid off. As I stated the 2 loans in question were added to the 6 loans. My other concern is that all of my loans were present with Wells Fargo when the pay off request was made, how could this happen? I appreciate your assistance in this matter. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,928XX,,Consent provided,Web,2017-07-27,Closed with explanation,Yes,,2587912,hello student loan consolidate wells fargo bank xx xx xxxx xx xx xxxx xx xx xxxx pay student loan ask loan officer total pay school loan check issue pay loan xx xx xxxx wells fargo bank say outstanding balance start bill payment call ask possible loan pay reason outstanding balance husband continue pay payment month avoid credit problem husband work long hour responsibility leave little time investigate happen continue pay payment til know help wells fargo sell loan xx xx xxxx xxxx xxxx sell loan xxxx xx xx xxxx loan interest rate go fee attach time sell call xxxx speak xxxx say contact xxxx xxxx sell loan xxxx xx xx xxxx xxxx speak xxxx xxxx help say loan payment document say xxxx document call xxxx speak xxxx say loan receive xxxx sell xx xx xxxxto xxxx xxxx say contact xxxx promissory document tell speak xxxx xxxx document say ask supervisor call xxxx speak xxxx helpful xxxx agree mail promissory note date xx xx xxxx week say loan pay xxxx state xxxx receive loan xxxx xxxx xxxx see figure xxxx transfer wells fargo document xxxx balance remain xxxx attach document quarterly statement date xx xx xxxx loan subsidize unsubsidize list interest charge statement subsidized loan charge later bank transaction history record quarterly statement date xx xx xxxx list xxxx date xx xx xxxx xxxx xxxx date xx xx xxxx xxxx xxxx xxxx wells fargo transaction history report xxxx xxxx wells fargo transaction history report individual loan loan confusion complaint xxxx xxxx loan include transaction history report cpmt date total clear include pay transaction loan appear total xxxx xxxx xxxx date prove loan xxxx list payment thing happen transaction history report date loan list cap xxxx interest xxxx total xxxx list cpmt payment payment xxxx xx xx xxxx loan appear number adjust total work payment look quarterly statement quarterly statement different interest total loan transaction history report pmt xx xx xxxx loan list xx xx xxxx speak xxxx wells fargo bank confirm loan consolidate loan say record show remain balance xxxx loan sell xxxx xx xx xxxx explain remain balance tell xxxx speak xxxx xxxx xxxx xxxx xxxx wells fargo recent date xx xx xxxx xx xx xxxx xxxx mail wells fargo transaction history report xx xx xxxx xxxx supervisor mail form xx xx xxxx xxxx agree look matter hour tell letter document prove pay loan receive wells fargo xxxx transaction history report letter receive mail tell contact xxxx question matter attach bank statement date xx xx xxxx principal balance xxxx date xx xx xxxx pay xxxx xx xx xxxx repayment letter send xx xx xxxx month later pay repayment letter say payment begin xxxx xxxx xxxx transaction history report xxxx xxxx xx xx xxxx payment payment begin xx xx xxxx send repayment plan xx xx xxxx attach pay letter show loan pay state loan question add loan concern loan present wells fargo pay request happen appreciate assistance matter thank,1
